trade_date,平安银行,万科A,国农科技,世纪星源,深振业A,全新好,神州高铁,中国宝安,*ST美丽,深物业A,南玻A,沙河股份,深康佳A,深中华A,深粮控股,深华发A,深科技,深天地A,特力A,飞亚达,深圳能源,国药一致,深深房A,富奥股份,大悦城,深桑达A,神州数码,中国天楹,华联控股,深南电A,深大通,中集集团,东旭蓝天,中洲控股,深纺织A,泛海控股,康达尔,德赛电池,深天马A,方大集团,皇庭国际,深赛格,华锦股份,中金岭南,农产品,深圳华强,中兴通讯,北方国际,中国长城,华控赛格,华侨城A,特发信息,海王生物,盐田港,深圳机场,天健集团,广聚能源,中信海直,TCL集团,宜华健康,中成股份,丰原药业,川能动力,华数传媒,中联重科,常山北明,国际实业,申万宏源,东方盛虹,美的集团,潍柴动力,许继电气,冀东水泥,金融街,双林生物,长虹华意,胜利股份,藏格控股,ST地矿,*ST沈机,英特集团,东旭光电,渤海租赁,民生控股,合肥百货,通程控股,吉林化纤,南京公用,ST宜化,东阿阿胶,徐工机械,兴业矿业,华天酒店,粤高速A,张家界,晨鸣纸业,山东路桥,鄂武商A,绿景控股,国新健康,*ST生物,京粮控股,中润资源,珠海港,华塑控股,新金路,丽珠集团,渝开发,国际医学,荣安地产,四环生物,中兵红箭,长航凤凰,长虹美菱,广州浪奇,岭南控股,红太阳,紫光学大,柳工,广弘控股,大冷股份,穗恒运A,华金资本,顺钠股份,万泽股份,华映科技,广宇发展,云南白药,粤电力A,中天金融,佛山照明,皖能电力,中原环保,金浦钛业,金圆股份,航天发展,湖南投资,江铃汽车,创元科技,靖远煤电,安道麦A,泰山石油,神州信息,西部创业,莱茵体育,万向钱潮,我爱我家,烽火电子,陕国投A,供销大集,渝三峡A,海南海药,海德股份,泸州老窖,苏常柴A,*ST大洲,*ST海马,粤宏远A,广东甘化,威孚高科,北部湾港,哈工智能,ST东电,汇源通信,金洲慈航,贵州轮胎,启迪古汉,太阳能,平潭发展,大通燃气,宝塔实业,古井贡酒,东北制药,兴蓉环境,青岛双星,建投能源,韶能股份,盛达资源,渤海股份,顺利办,华媒控股,阳光股份,中迪投资,西安旅游,*ST天首,焦作万方,大东海A,京汉股份,海航投资,中油资本,海螺型材,新华联,恒立实业,吉林敖东,长安汽车,远大控股,天茂集团,高新发展,攀钢钒钛,铜陵有色
2018-09-25,10.55,24.64,16.0,3.0,5.66,10.74,4.56,4.77,4.9,11.69,4.96,10.67,4.17,4.25,9.17,11.96,6.18,12.19,30.0,7.82,5.43,44.14,,4.19,6.05,7.72,,4.75,5.21,5.45,12.69,11.61,10.24,17.84,6.41,5.41,21.57,25.3,12.06,4.79,12.22,4.84,7.14,4.55,5.18,20.38,18.73,8.58,6.63,2.94,6.22,7.34,3.87,5.71,8.23,5.95,10.32,6.33,2.82,15.89,11.77,6.17,4.76,8.76,3.74,5.55,4.19,4.51,6.84,,8.43,9.21,10.77,7.06,25.41,4.3,4.61,12.09,4.11,7.65,12.95,5.42,3.77,3.93,5.27,5.0,2.03,5.06,2.79,46.16,3.94,5.89,3.02,7.71,6.09,6.37,5.08,10.47,6.64,20.65,13.32,5.41,3.24,8.09,2.96,4.71,33.87,4.01,5.45,2.64,3.78,7.88,3.39,3.36,4.44,7.77,14.38,,10.63,5.12,3.54,4.93,8.79,3.47,11.43,2.47,7.92,,4.36,,5.94,4.18,6.79,,10.63,8.79,4.5,11.62,5.76,2.86,12.2,6.06,11.54,4.25,3.23,5.95,5.75,6.71,2.82,3.13,4.9,5.74,12.25,46.17,4.15,3.26,2.7,3.25,,19.1,8.13,9.59,2.01,9.92,2.98,3.5,8.68,3.27,2.68,7.18,3.87,80.34,12.02,4.4,4.41,5.08,4.28,7.42,8.5,5.34,4.09,4.45,5.24,6.8,6.39,4.6,8.48,5.94,2.6,11.09,6.24,5.46,3.3,16.3,7.34,6.73,6.25,9.57,3.79,2.16
2018-09-26,10.71,24.67,15.98,3.01,5.64,9.67,4.53,4.69,4.89,11.58,4.97,10.57,4.18,4.21,9.17,11.97,6.17,12.16,29.82,7.83,5.42,44.67,,4.26,5.9,7.74,,4.63,5.19,5.42,12.64,11.63,10.25,18.01,6.38,5.45,21.66,25.32,12.13,4.79,12.35,4.83,7.16,4.55,5.17,20.6,18.92,8.6,6.66,2.89,6.23,7.31,3.89,5.74,8.46,5.92,10.32,6.32,2.82,16.03,11.73,6.19,4.74,8.86,3.74,5.53,4.2,4.55,6.82,,8.53,9.32,10.81,7.08,25.31,4.29,4.62,12.15,4.08,7.56,14.25,5.42,3.95,3.94,5.26,4.96,2.04,5.1,2.79,46.8,3.97,5.9,2.99,7.7,6.06,6.44,5.14,10.6,6.59,20.45,14.22,5.38,3.3,8.22,2.94,4.69,34.39,4.01,5.42,2.63,3.75,7.86,3.37,3.36,4.49,7.78,14.66,,10.77,5.13,3.56,4.92,8.84,3.44,11.41,2.48,7.99,,4.36,,5.99,4.2,6.78,,10.59,8.68,4.46,11.51,5.75,2.87,12.26,6.04,11.54,4.2,3.21,5.98,5.72,6.7,2.82,3.15,4.99,5.71,12.25,47.03,4.2,3.3,2.7,3.3,,19.29,8.08,9.56,2.01,10.61,2.97,3.48,8.68,3.28,2.68,7.9,3.83,83.8,12.29,4.4,4.42,5.07,4.3,7.56,8.45,5.37,4.11,4.4,5.24,6.9,6.42,4.59,8.35,5.95,2.61,11.11,6.26,5.5,3.32,16.41,7.27,6.77,6.28,9.95,3.76,2.17
2018-09-27,10.74,24.45,15.84,2.95,5.65,8.7,4.4,4.59,4.83,11.39,4.87,10.25,4.14,4.24,8.88,11.74,6.06,11.78,28.76,7.82,5.36,44.3,,4.16,5.75,7.56,15.08,4.7,5.12,5.37,12.5,11.83,10.42,18.09,6.24,5.3,22.23,24.76,11.97,4.72,12.37,4.74,7.08,4.52,5.02,20.03,18.38,8.79,6.52,2.86,6.23,7.15,3.9,5.7,8.31,5.77,10.23,6.17,2.77,16.01,11.22,6.24,4.63,8.83,3.73,5.6,4.06,4.48,6.57,,8.53,9.02,10.67,7.05,25.34,4.19,4.51,12.1,4.06,7.66,14.44,5.37,3.89,3.82,5.26,4.77,2.02,4.86,2.93,46.8,3.93,5.75,2.89,7.65,5.91,6.36,5.22,10.58,6.81,19.9,13.28,5.23,3.28,8.11,2.79,4.57,34.24,3.93,5.31,2.58,3.79,7.67,3.29,3.33,4.37,7.68,15.04,,10.85,5.11,3.49,4.87,8.8,3.4,11.37,2.45,7.86,,4.36,,5.99,4.17,6.69,,10.52,8.4,4.37,11.31,5.63,2.86,12.65,5.89,11.13,4.12,3.12,5.91,5.62,6.55,2.8,3.1,4.9,5.56,11.9,47.56,4.14,3.26,2.64,3.27,,19.18,7.96,9.55,2.0,9.55,3.05,3.45,8.34,3.27,2.64,8.69,3.81,82.86,12.36,4.38,4.41,5.02,4.25,7.74,8.13,5.19,4.05,4.36,5.1,6.58,6.35,4.51,8.09,5.74,2.64,11.12,6.16,5.43,3.23,16.31,7.24,6.51,6.25,9.86,4.14,2.16
2018-09-28,11.05,24.3,15.9,2.94,5.7,7.83,4.4,4.64,4.82,11.62,4.9,10.6,4.22,4.66,8.99,11.83,6.1,12.07,28.88,7.81,5.43,45.66,,4.24,5.77,7.64,14.9,4.59,5.16,5.41,12.75,11.84,10.6,18.09,6.4,5.3,22.1,25.08,12.15,4.76,12.38,4.79,7.18,4.58,5.09,20.11,18.3,8.83,6.57,2.85,6.3,7.16,3.92,5.8,8.43,5.83,10.26,6.27,2.81,16.05,11.36,6.28,4.73,8.91,3.74,5.64,4.1,4.5,6.57,,8.55,9.23,10.8,7.04,25.4,4.21,4.61,12.15,4.12,7.67,13.7,5.42,3.91,3.86,5.27,4.78,2.06,4.89,2.89,47.47,3.95,5.82,2.89,7.73,6.0,6.44,5.18,10.59,6.72,20.08,13.27,5.75,3.26,8.4,2.82,4.6,33.88,3.98,5.36,2.58,3.72,7.73,3.34,3.33,4.4,7.72,15.19,,10.92,5.12,3.52,4.89,8.91,3.42,11.47,2.45,8.01,,4.37,,6.04,4.2,6.63,,10.51,8.45,4.45,11.37,5.63,2.88,12.72,5.94,11.2,4.14,3.16,5.96,5.73,6.57,2.84,3.13,4.89,6.12,12.18,47.51,4.15,3.26,2.68,3.33,,19.55,8.08,9.54,2.02,9.13,2.98,3.5,8.62,3.31,2.65,7.99,3.84,83.23,12.38,4.45,4.45,5.05,4.29,7.72,8.29,5.28,4.05,4.35,5.2,6.73,6.4,4.54,8.19,5.85,2.63,11.15,6.16,5.39,3.26,16.42,7.28,6.6,6.31,9.96,4.43,2.19
2018-10-08,10.45,22.05,,2.85,5.22,7.05,4.4,4.5,4.64,11.12,4.74,10.12,4.17,4.68,8.64,11.18,5.95,11.68,27.68,7.57,5.38,45.3,,4.15,5.52,7.34,14.0,4.51,5.0,5.21,12.44,11.25,10.56,17.96,6.19,5.03,21.5,24.62,11.41,4.75,12.41,4.64,7.05,4.44,5.08,19.77,16.81,8.57,6.28,2.71,6.09,6.85,3.79,5.51,8.26,5.55,10.27,6.13,2.74,16.05,11.09,6.04,4.62,8.89,3.63,5.5,4.04,4.36,6.42,,8.35,9.07,10.4,6.76,24.77,4.09,4.63,12.04,4.09,7.69,12.91,5.23,3.9,3.69,5.17,4.57,2.01,4.97,2.88,45.89,3.82,5.64,2.79,7.57,5.78,6.17,5.03,10.17,6.7,18.07,13.05,6.33,3.19,8.08,2.73,4.47,32.15,3.86,5.22,2.51,3.61,7.52,3.26,3.23,4.25,7.4,14.91,,10.54,5.0,3.44,4.8,8.54,3.29,11.48,2.35,7.55,,4.3,,5.95,4.14,6.35,,10.05,7.93,4.3,11.05,5.43,2.84,12.12,5.82,10.8,3.97,3.03,5.78,5.63,6.25,2.73,3.01,4.77,6.41,11.89,44.51,4.05,3.18,2.65,3.26,,19.0,7.82,9.46,1.98,8.33,2.85,3.38,8.09,3.2,2.57,8.11,3.7,79.15,12.03,4.34,4.35,4.99,4.19,7.72,8.0,5.15,3.96,4.28,4.99,6.22,6.26,4.45,7.6,5.65,2.52,10.68,6.15,5.38,3.14,15.84,7.05,6.48,6.07,9.73,4.42,2.13
2018-10-09,10.56,21.82,,2.86,5.24,6.86,4.38,4.52,4.71,11.22,4.73,10.24,4.1,4.7,8.69,11.31,5.9,11.92,27.8,7.66,5.32,44.43,,4.15,5.56,7.35,13.9,4.47,4.97,5.22,12.38,11.42,10.64,17.97,6.26,4.99,21.63,24.55,11.61,4.67,12.4,4.64,7.09,4.58,4.99,19.48,16.8,8.6,6.12,2.72,6.01,6.81,3.8,5.56,8.11,5.56,10.4,6.22,2.72,16.05,11.18,6.06,4.59,8.78,3.63,5.42,4.23,4.36,6.42,,8.47,9.18,10.68,6.73,23.9,4.16,4.77,12.0,4.09,7.87,12.83,5.21,3.91,3.71,5.13,4.59,2.02,4.98,2.99,46.58,3.82,5.8,2.81,7.45,5.67,6.17,5.07,10.31,6.75,18.08,12.92,6.18,3.19,8.23,2.72,4.53,31.93,3.87,5.13,2.52,3.61,7.39,3.3,3.23,4.26,7.4,15.16,,10.47,4.98,3.46,4.8,8.58,3.24,11.48,2.35,7.66,,4.26,,5.83,4.17,6.0,,9.06,7.81,4.34,11.06,5.45,2.9,12.13,6.12,10.89,4.06,3.05,5.71,5.68,6.29,2.74,2.98,4.79,6.24,12.04,44.51,4.03,3.2,2.6,3.27,,18.88,7.83,9.46,1.98,8.54,2.91,3.42,8.25,3.2,2.58,7.88,3.65,77.2,12.1,4.31,4.35,4.97,4.19,8.12,7.99,4.92,3.99,4.24,4.95,6.24,6.34,4.47,7.74,5.68,2.51,10.68,6.2,5.33,3.14,15.87,6.96,6.49,6.07,9.74,4.31,2.16
2018-10-10,10.45,21.75,,2.89,5.23,6.17,4.37,4.51,4.68,10.81,4.72,10.26,4.13,4.53,8.69,11.3,5.91,11.84,27.85,7.91,5.37,43.8,,4.16,5.53,7.37,13.6,4.61,4.94,5.41,12.43,11.38,10.75,18.09,6.18,4.99,21.59,24.56,11.64,4.64,12.41,4.69,7.09,4.65,4.98,19.4,16.85,8.8,6.05,2.72,5.95,6.83,3.8,5.57,8.15,5.6,10.31,6.18,2.72,16.01,11.4,6.06,4.7,8.79,3.64,5.39,4.26,4.37,6.42,,8.49,9.52,10.82,6.71,24.0,4.15,4.87,11.73,4.08,7.64,13.04,5.21,3.82,3.73,5.12,4.6,2.05,5.13,2.99,45.39,3.84,5.76,2.85,7.64,5.56,6.18,4.85,10.2,6.73,18.02,13.57,5.93,3.13,8.23,2.74,4.61,31.5,3.89,5.15,2.5,3.57,7.39,3.19,3.25,4.29,7.42,15.13,,10.8,4.97,3.46,4.79,8.56,3.56,11.41,2.31,7.68,,4.29,,5.91,4.18,5.58,,8.92,7.92,4.32,11.12,5.45,2.89,12.2,6.15,11.04,4.2,3.06,5.77,5.66,6.16,2.74,2.92,4.75,6.05,11.86,41.7,4.04,3.22,2.58,3.25,6.38,18.67,7.85,9.46,2.01,8.54,2.87,3.42,8.24,3.21,2.59,8.06,3.63,74.2,11.94,4.33,4.43,4.97,4.15,7.93,8.07,4.99,3.96,4.21,4.96,6.08,6.34,4.45,7.91,5.66,2.49,10.74,6.2,5.36,3.13,15.9,7.04,6.42,6.06,9.8,4.19,2.17
2018-10-11,9.86,20.93,,2.62,4.71,5.55,4.11,4.06,4.48,9.73,4.25,9.23,3.8,4.08,7.82,10.17,5.36,10.66,25.21,7.43,4.99,42.16,,3.77,4.98,6.72,12.58,4.27,4.47,4.98,12.28,10.28,10.22,18.08,5.58,4.57,20.56,22.11,10.54,4.41,12.16,4.22,6.41,4.36,4.75,18.02,15.17,8.06,5.45,2.45,5.54,6.15,3.68,5.06,7.75,5.05,9.44,5.62,2.51,16.02,10.26,5.45,4.37,8.26,3.34,4.85,3.83,4.02,6.08,,8.09,9.01,10.35,6.13,22.8,3.79,4.49,10.8,3.98,6.95,11.79,5.04,3.53,3.38,4.67,4.2,1.85,4.73,2.84,43.55,3.51,5.18,2.6,7.44,5.02,5.77,4.72,9.54,6.41,16.22,12.5,5.48,3.02,7.64,2.47,4.18,29.12,3.58,4.7,2.25,3.22,6.66,2.87,3.01,3.88,6.9,14.38,,9.78,4.56,3.12,4.33,7.71,3.2,11.49,2.08,6.92,,4.05,,5.5,3.84,5.02,,8.41,7.28,3.99,10.39,4.95,2.65,11.95,5.57,9.94,4.26,2.78,5.19,5.34,5.56,2.47,2.63,4.3,5.45,10.79,40.98,3.67,2.9,2.32,3.05,6.64,17.23,7.1,8.51,1.91,7.69,2.58,3.19,7.42,2.95,2.33,7.65,3.3,72.54,11.13,4.11,4.02,4.47,3.74,7.14,7.37,5.49,3.56,3.87,4.46,5.5,5.71,4.01,7.22,5.13,2.24,9.93,5.87,5.09,2.83,14.67,6.46,5.81,5.45,8.86,4.04,2.05
2018-10-12,10.3,21.8,,2.61,4.83,5.78,3.96,3.93,4.43,9.33,4.13,8.93,3.68,4.27,7.42,9.87,5.11,10.39,25.06,7.44,5.02,43.12,,3.68,4.88,6.48,12.52,4.34,4.31,4.92,12.11,10.18,10.24,17.81,5.38,4.82,20.7,21.0,10.18,4.14,10.94,4.01,6.44,4.34,4.51,18.02,15.6,8.13,5.14,2.39,5.6,5.93,3.68,4.96,7.97,5.06,9.06,5.41,2.48,15.9,9.92,5.26,3.98,8.25,3.3,4.48,3.72,3.92,6.14,,8.11,8.99,10.77,6.13,22.49,3.77,4.22,11.22,4.06,6.99,11.54,5.03,3.6,3.32,4.66,4.07,1.84,4.63,2.75,44.22,3.49,4.83,2.53,7.49,4.9,5.77,4.72,9.61,6.45,14.6,13.17,5.38,3.14,7.73,2.72,4.18,29.25,3.59,4.6,2.18,3.15,6.33,2.94,3.0,3.78,6.83,14.73,25.36,10.0,4.46,3.06,4.2,7.63,2.96,11.38,1.96,7.08,,4.02,,5.56,3.9,4.6,,8.47,7.28,4.0,10.14,5.15,2.68,11.49,5.55,10.0,4.05,2.68,4.92,5.5,5.41,2.44,2.55,4.25,5.17,10.75,43.65,3.65,2.75,2.2,2.99,7.05,17.43,7.08,7.66,1.82,7.29,2.5,3.16,7.18,2.86,2.2,7.29,3.2,73.96,11.25,4.05,3.98,4.25,3.54,6.96,6.96,6.04,3.42,3.75,4.21,5.45,5.71,3.83,7.67,5.21,2.05,9.99,5.67,4.9,2.77,14.58,6.49,5.74,5.54,8.78,4.13,2.06
2018-10-15,10.11,21.47,,2.57,4.84,6.36,3.85,3.78,4.15,8.96,4.01,8.93,3.57,4.13,7.38,10.22,5.03,10.27,26.05,7.48,4.98,42.54,,3.56,4.84,6.46,12.51,4.36,4.2,4.92,12.55,10.05,10.25,17.18,5.39,4.83,20.5,22.35,10.65,4.12,10.54,3.96,6.41,4.15,4.32,17.7,15.97,8.25,5.03,2.39,5.41,5.95,3.67,4.95,7.78,4.98,8.94,5.26,2.43,15.83,9.77,5.2,3.58,8.06,3.25,4.47,3.66,3.92,5.91,,7.87,8.79,10.74,6.02,22.2,3.7,4.03,11.13,3.97,6.64,11.35,4.85,3.66,3.3,4.56,4.01,1.83,4.62,2.77,43.69,3.4,4.67,2.48,7.48,4.88,5.6,4.53,9.67,6.56,13.21,13.21,5.92,3.09,7.82,2.54,4.08,28.66,3.54,4.65,2.11,3.14,6.37,3.0,2.94,3.76,6.76,14.62,22.82,9.84,4.5,3.01,4.1,7.67,2.85,11.3,1.89,6.86,,4.02,,5.5,3.86,4.6,,8.28,7.14,3.95,9.86,4.99,2.59,11.07,5.41,9.86,3.74,2.73,4.8,5.44,5.4,2.4,2.5,4.14,5.2,10.66,42.05,3.6,2.73,2.09,2.97,6.38,17.04,7.04,7.16,1.88,7.45,2.27,3.17,6.87,2.83,2.14,7.4,3.24,72.16,11.12,3.99,3.94,4.14,3.49,7.04,6.97,6.64,3.38,3.63,4.23,5.46,5.42,3.83,8.06,5.13,2.26,10.05,5.6,4.51,2.73,14.42,5.99,6.02,5.3,8.91,3.72,2.06
2018-10-16,10.37,21.01,,2.55,4.67,5.94,3.54,3.62,4.16,8.46,3.89,8.72,3.45,4.19,7.39,9.92,4.93,9.99,25.32,7.31,4.94,41.99,,3.41,4.64,6.34,12.42,4.33,3.97,4.65,12.06,10.13,10.1,15.46,5.29,4.85,20.4,22.22,10.15,4.04,9.6,3.85,6.25,4.09,4.0,17.97,15.7,8.12,4.85,2.29,5.24,5.88,3.67,4.8,7.72,4.82,8.87,5.18,2.39,15.6,9.57,5.05,3.42,7.84,3.25,4.1,3.64,3.93,5.76,,7.78,8.91,10.72,5.79,21.59,3.63,4.08,11.25,3.86,6.35,10.97,4.65,3.56,3.17,4.41,3.94,1.78,4.69,2.63,40.77,3.37,4.51,2.44,7.55,4.71,5.44,4.37,9.61,6.5,13.62,13.04,5.92,3.11,7.85,2.79,3.97,27.25,3.43,4.51,2.06,3.01,6.2,2.97,2.83,3.66,6.45,14.2,20.54,9.46,4.27,2.97,3.98,7.64,2.73,11.1,1.85,6.61,,3.83,,5.17,3.76,4.47,,8.4,7.0,3.89,9.46,4.88,2.54,10.02,5.21,9.7,3.53,2.7,4.55,5.44,5.33,2.36,2.51,4.06,5.25,10.48,42.29,3.53,2.75,2.08,2.9,6.27,16.72,6.9,6.44,1.85,7.27,2.5,3.13,6.95,2.75,2.05,8.14,3.05,72.75,10.76,3.96,3.82,4.1,3.44,6.86,6.96,5.98,3.38,3.66,4.17,5.21,5.43,3.79,8.07,5.17,2.49,9.7,5.64,4.16,2.67,14.04,5.77,5.92,5.17,8.61,3.64,2.02
2018-10-17,10.33,21.22,,2.59,4.73,5.78,3.68,3.73,4.15,8.37,3.98,8.87,3.37,3.96,7.5,10.09,5.04,10.08,25.43,7.3,5.0,41.39,,3.44,4.7,6.51,12.55,4.38,4.11,4.6,12.08,9.82,10.12,14.49,5.32,4.9,20.4,23.3,10.37,4.09,8.64,3.92,6.32,4.14,4.09,18.05,16.18,8.23,5.04,2.34,5.28,6.23,3.65,4.84,7.74,4.88,8.9,5.31,2.42,15.4,9.59,5.08,3.45,7.84,3.26,4.32,3.69,3.97,5.73,,7.75,8.6,10.38,5.89,20.6,3.69,3.89,11.24,3.91,6.48,11.01,4.59,3.63,3.28,4.44,3.97,1.79,4.58,2.65,40.15,3.41,4.59,2.45,7.51,4.79,5.53,4.81,9.68,6.48,13.74,13.2,5.96,3.12,7.96,2.87,4.04,27.66,3.47,4.58,2.08,3.05,6.29,2.99,2.85,3.71,6.5,14.28,18.49,9.6,4.39,3.03,3.99,7.66,2.77,10.8,1.89,6.68,,3.84,,5.26,3.86,4.47,,8.14,7.02,3.91,9.53,4.98,2.61,9.96,5.08,10.02,3.6,2.74,4.68,5.45,5.38,2.41,2.6,4.07,5.38,10.88,41.98,3.57,2.89,2.14,2.92,6.07,16.84,6.99,6.17,1.9,7.3,2.57,3.17,7.05,2.82,2.09,8.28,3.03,72.35,10.77,3.98,3.83,4.11,3.43,7.23,6.98,6.58,3.38,3.65,4.2,5.26,5.49,3.78,8.16,5.18,2.74,9.78,5.58,4.38,2.66,14.13,5.81,5.88,5.16,8.67,3.59,2.02
2018-10-18,10.09,20.59,,2.53,4.72,6.36,3.58,3.62,4.14,8.44,3.87,8.99,3.2,3.81,7.27,9.97,4.91,11.09,26.06,6.97,4.83,41.18,,3.42,,6.41,12.67,4.09,4.03,4.49,11.99,9.61,10.13,13.24,5.19,4.9,20.46,22.95,10.09,3.87,7.78,3.87,6.13,3.96,3.99,17.64,15.7,8.07,4.93,2.24,5.21,6.0,3.29,4.9,7.68,4.83,8.73,5.14,2.32,14.88,9.16,4.89,3.33,7.8,3.2,4.16,3.47,3.89,5.16,,7.7,8.61,10.07,5.81,19.57,3.55,3.55,11.05,3.88,6.19,10.55,4.26,3.53,3.15,4.31,3.83,1.69,4.31,2.52,39.2,3.27,4.34,2.38,7.59,4.63,5.46,4.72,9.45,6.45,13.56,12.85,5.5,3.09,8.17,2.61,3.88,27.75,3.42,4.41,1.99,2.93,6.0,2.86,2.75,3.6,6.24,14.18,17.19,8.95,4.16,2.96,3.91,7.39,2.62,10.5,1.78,6.5,,3.72,,5.22,3.81,4.17,,8.16,6.64,3.78,9.32,4.89,2.48,9.34,4.74,9.79,3.36,2.63,4.64,5.41,5.34,2.33,2.37,3.88,4.97,10.31,41.46,3.48,2.6,2.01,2.84,5.46,16.54,6.92,5.93,1.85,6.57,2.37,3.12,6.75,2.72,2.1,8.04,2.89,69.98,10.56,3.87,3.68,4.02,3.37,6.86,6.85,6.18,3.34,3.66,4.06,4.96,5.35,3.64,7.48,5.11,2.56,9.55,5.38,4.2,2.5,13.79,5.68,5.53,5.02,8.4,3.53,1.96
2018-10-19,10.76,21.56,,2.6,4.88,7.0,3.92,3.75,4.17,8.65,4.02,9.26,3.2,3.87,7.34,10.26,5.06,11.66,26.28,7.14,4.92,41.92,,3.52,,6.53,13.53,4.15,4.17,4.53,11.95,10.03,9.86,13.26,5.29,4.95,21.36,23.28,10.46,3.96,7.0,3.94,6.19,4.09,4.03,18.0,16.57,8.28,5.1,2.28,5.48,6.16,3.03,5.06,7.85,5.02,8.73,5.28,2.39,13.39,9.43,4.97,3.41,7.95,3.25,4.23,3.5,3.97,5.25,,7.81,9.05,10.29,6.04,19.9,3.62,3.63,11.07,3.92,6.26,10.7,4.34,3.61,3.47,4.4,3.9,1.72,4.29,2.55,39.98,3.3,4.42,2.42,7.78,4.73,5.57,4.8,9.94,6.5,14.11,12.77,5.51,3.09,8.5,2.59,3.98,28.36,3.46,4.54,2.02,2.97,6.1,2.92,2.8,3.67,6.33,14.28,,9.29,4.19,3.01,3.99,7.68,2.68,10.45,1.82,6.69,,3.75,,5.31,3.86,4.32,,8.3,6.74,3.84,9.6,4.99,2.52,9.7,4.79,10.05,3.38,2.7,4.76,5.43,5.46,2.43,2.41,4.01,4.94,10.61,43.25,3.58,2.55,2.05,2.82,5.09,16.92,7.0,6.0,1.88,6.76,2.42,3.16,7.02,2.79,2.15,7.83,2.9,72.72,10.76,4.03,3.73,4.08,3.38,6.84,6.97,6.07,3.37,3.64,4.12,5.07,5.46,3.69,7.53,5.19,2.53,9.76,5.43,4.22,2.58,14.09,5.85,5.77,5.33,8.53,3.81,1.98
2018-10-22,11.15,22.82,,2.86,5.07,7.7,4.01,3.98,4.36,9.09,4.19,9.74,3.47,4.13,7.69,10.7,5.32,12.2,27.16,7.38,5.22,43.88,,3.73,,6.78,13.91,4.38,4.36,4.73,12.37,10.57,10.24,13.54,5.61,5.22,21.88,24.95,11.1,4.15,6.6,4.14,6.5,4.25,4.18,18.77,17.79,8.68,5.34,2.39,5.76,6.49,3.1,5.3,8.15,5.21,8.87,5.55,2.51,12.72,9.83,5.23,3.75,8.26,3.36,4.48,3.67,4.37,5.57,,8.18,9.41,10.88,6.32,20.9,3.76,3.84,11.49,4.03,6.6,11.23,4.52,3.89,3.82,4.6,4.09,1.83,4.48,2.68,41.97,3.43,4.72,2.56,7.94,4.94,5.85,5.09,10.43,6.8,14.99,13.44,5.75,3.29,8.82,2.85,4.19,29.87,3.59,4.73,2.12,3.11,6.52,3.09,2.92,3.88,6.65,14.88,,9.72,4.39,3.16,4.25,8.16,2.81,,1.92,7.08,,3.96,,5.55,4.03,4.55,,8.75,7.39,4.0,10.0,5.17,2.62,10.26,5.07,10.5,3.61,2.81,4.98,5.55,5.69,2.67,2.56,4.27,5.33,11.44,46.26,3.71,2.65,2.15,2.98,5.53,17.72,7.26,6.42,1.97,7.44,2.52,3.28,7.3,2.94,2.26,8.34,3.04,76.16,11.27,4.15,3.88,4.28,3.54,7.31,7.26,6.44,3.52,3.95,4.35,5.47,5.63,3.87,7.85,5.39,2.78,10.63,5.55,4.26,2.84,15.42,6.14,6.05,5.86,9.03,4.09,2.06
2018-10-23,10.84,22.14,,2.77,5.05,8.47,4.04,3.92,4.41,9.0,4.09,9.59,3.42,4.38,7.66,10.57,5.2,11.7,26.86,7.21,5.14,43.5,,3.62,,6.64,13.4,4.42,4.36,4.68,12.25,10.32,10.24,13.22,5.62,5.13,21.28,24.5,10.76,4.03,5.94,4.06,6.16,4.15,4.09,18.46,17.34,8.64,5.19,2.36,5.61,6.35,2.99,5.09,7.85,5.09,8.7,5.44,2.46,11.76,9.76,4.88,3.58,8.15,3.31,4.44,3.69,4.34,5.47,,7.81,9.27,10.63,6.2,20.81,3.71,3.76,11.33,4.0,6.43,11.06,4.34,3.84,4.2,4.48,4.01,1.8,4.36,2.67,40.76,3.36,4.65,2.52,7.81,4.94,5.68,4.94,9.81,7.2,14.5,14.07,5.87,3.24,8.05,2.86,4.21,28.85,3.54,4.63,2.1,3.11,6.37,3.05,2.84,3.79,6.59,14.51,,9.58,4.36,3.12,4.12,7.96,2.85,,1.92,6.94,,3.86,,5.46,3.94,4.63,,8.86,7.21,3.94,9.85,5.13,2.6,10.0,4.99,10.24,3.58,2.76,4.94,5.58,5.59,2.64,2.54,4.25,5.25,11.21,42.6,3.74,2.65,2.15,2.97,5.8,17.41,7.19,6.18,1.97,8.18,2.57,3.31,7.13,2.87,2.2,8.26,3.0,70.07,11.17,4.09,3.82,4.2,3.52,7.34,7.08,6.85,3.46,3.91,4.36,5.49,5.59,3.95,7.9,5.24,2.91,10.16,5.55,4.04,3.12,14.88,6.01,6.05,5.62,9.1,3.99,2.04
